"","cell_id","lon","lat","human.footprint.1993.Venter_30arcseconds","WDPA_30arcseconds","richness","has_extinct_species"
"6516",50717,-63.0833333333333,7.58333333333334,0.462500005960464,NA,1,FALSE
"6517",50718,-62.9166666666667,7.58333333333334,0.372500002384186,NA,1,FALSE
"6518",50720,-62.5833333333333,7.58333333333334,4.00750017166138,NA,1,FALSE
"6519",50721,-62.4166666666667,7.58333333333334,4.33500003814697,NA,1,FALSE
"6520",50722,-62.25,7.58333333333334,3.71000003814697,NA,1,FALSE
"6521",50723,-62.0833333333333,7.58333333333334,3.25,NA,2,FALSE
"6522",50724,-61.9166666666667,7.58333333333334,3.89000010490417,NA,2,FALSE
"6523",50725,-61.75,7.58333333333334,4.50250005722046,NA,2,FALSE
"6524",50726,-61.5833333333333,7.58333333333334,3.3050000667572,NA,2,FALSE
"6525",50727,-61.4166666666667,7.58333333333334,1.9650000333786,NA,2,FALSE
"6526",50728,-61.25,7.58333333333334,0.96749997138977,NA,2,FALSE
"6527",50729,-61.0833333333333,7.58333333333334,1,NA,2,FALSE
"6528",50730,-60.9166666666667,7.58333333333334,1.67999994754791,NA,2,FALSE
"6529",50731,-60.75,7.58333333333334,1.24249994754791,NA,2,FALSE
"6530",50732,-60.5833333333333,7.58333333333334,1,NA,1,FALSE
"6531",50733,-60.4166666666667,7.58333333333334,1.66750001907349,NA,1,FALSE
"6532",50734,-60.25,7.58333333333334,2.55250000953674,NA,1,FALSE
"6533",50735,-60.0833333333333,7.58333333333334,3.28250002861023,NA,1,FALSE
"6534",50736,-59.9166666666667,7.58333333333334,2.23499989509583,NA,1,FALSE
"6535",50737,-59.75,7.58333333333334,1.45249998569489,NA,1,FALSE
"6536",50738,-59.5833333333333,7.58333333333334,1.25750005245209,NA,1,FALSE
"6537",50739,-59.4166666666667,7.58333333333334,1,NA,1,FALSE
"6538",50740,-59.25,7.58333333333334,1.0275000333786,NA,1,FALSE
"6539",50741,-59.0833333333333,7.58333333333334,1.82749998569489,NA,1,FALSE
"6540",50742,-58.9166666666667,7.58333333333334,2.10750007629395,NA,1,FALSE
"6541",50743,-58.75,7.58333333333334,2.8824999332428,NA,1,FALSE
"6542",51004,-80.9166666666667,7.41666666666667,3.5074999332428,NA,4,FALSE
"6543",51005,-80.75,7.41666666666667,3.60500001907349,NA,4,FALSE
"6544",51006,-80.5833333333333,7.41666666666667,6.30749988555908,NA,4,FALSE
"6545",51007,-80.4166666666667,7.41666666666667,7.27750015258789,NA,4,FALSE
"6546",51022,-77.9166666666667,7.41666666666667,2.0074999332428,NA,5,FALSE
"6547",51023,-77.75,7.41666666666667,2.93249988555908,NA,5,FALSE
"6548",51024,-77.5833333333333,7.41666666666667,2.01999998092651,NA,5,FALSE
"6549",51025,-77.4166666666667,7.41666666666667,2.29999995231628,NA,5,FALSE
"6550",51026,-77.25,7.41666666666667,2.28250002861023,NA,5,FALSE
"6551",51027,-77.0833333333333,7.41666666666667,5.46000003814697,NA,5,FALSE
"6552",51028,-76.9166666666667,7.41666666666667,5.51000022888184,NA,5,FALSE
"6553",51029,-76.75,7.41666666666667,5.77250003814697,NA,4,FALSE
"6554",51030,-76.5833333333333,7.41666666666667,7.34250020980835,NA,3,FALSE
"6555",51031,-76.4166666666667,7.41666666666667,4.36250019073486,NA,2,FALSE
"6556",51032,-76.25,7.41666666666667,3.59750008583069,NA,1,FALSE
"6557",51033,-76.0833333333333,7.41666666666667,3.73000001907349,NA,1,FALSE
"6558",51034,-75.9166666666667,7.41666666666667,5.80249977111816,NA,1,FALSE
"6559",51035,-75.75,7.41666666666667,5.69999980926514,NA,1,FALSE
"6560",51036,-75.5833333333333,7.41666666666667,6.29500007629395,NA,1,FALSE
"6561",51037,-75.4166666666667,7.41666666666667,6.36250019073486,NA,2,FALSE
"6562",51038,-75.25,7.41666666666667,5.94750022888184,NA,1,FALSE
"6563",51039,-75.0833333333333,7.41666666666667,4.40250015258789,NA,2,FALSE
"6564",51040,-74.9166666666667,7.41666666666667,6.6399998664856,NA,4,FALSE
"6565",51041,-74.75,7.41666666666667,4.98999977111816,NA,5,FALSE
"6566",51042,-74.5833333333333,7.41666666666667,4.09250020980835,NA,5,FALSE
"6567",51043,-74.4166666666667,7.41666666666667,4.63500022888184,NA,5,FALSE
"6568",51044,-74.25,7.41666666666667,3.29500007629395,NA,5,FALSE
"6569",51045,-74.0833333333333,7.41666666666667,4.66249990463257,NA,5,FALSE
"6570",51046,-73.9166666666667,7.41666666666667,9.13500022888184,NA,4,FALSE
"6571",51047,-73.75,7.41666666666667,8.625,NA,4,FALSE
"6572",51048,-73.5833333333333,7.41666666666667,9.20250034332275,NA,4,FALSE
"6573",51049,-73.4166666666667,7.41666666666667,12.1400003433228,NA,3,FALSE
"6574",51050,-73.25,7.41666666666667,7.74499988555908,NA,3,FALSE
"6575",51051,-73.0833333333333,7.41666666666667,6.09000015258789,NA,1,FALSE
"6576",51052,-72.9166666666667,7.41666666666667,5.91499996185303,NA,1,FALSE
"6577",51053,-72.75,7.41666666666667,8.4399995803833,NA,1,FALSE
"6578",51054,-72.5833333333333,7.41666666666667,9.61999988555908,NA,1,FALSE
"6579",51057,-72.0833333333333,7.41666666666667,7.21250009536743,NA,1,FALSE
"6580",51058,-71.9166666666667,7.41666666666667,9.8149995803833,NA,3,FALSE
"6581",51059,-71.75,7.41666666666667,8.06999969482422,NA,3,FALSE
"6582",51060,-71.5833333333333,7.41666666666667,6.87249994277954,NA,3,FALSE
"6583",51061,-71.4166666666667,7.41666666666667,6.67999982833862,NA,3,FALSE
"6584",51062,-71.25,7.41666666666667,7.8125,NA,3,FALSE
"6585",51063,-71.0833333333333,7.41666666666667,6.3899998664856,NA,3,FALSE
"6586",51064,-70.9166666666667,7.41666666666667,6.72499990463257,NA,3,FALSE
"6587",51065,-70.75,7.41666666666667,7.00250005722046,NA,3,FALSE
"6588",51066,-70.5833333333333,7.41666666666667,5.59000015258789,NA,3,FALSE
"6589",51067,-70.4166666666667,7.41666666666667,6.19500017166138,NA,3,FALSE
"6590",51068,-70.25,7.41666666666667,7.05499982833862,NA,3,FALSE
"6591",51069,-70.0833333333333,7.41666666666667,6.1399998664856,NA,3,FALSE
"6592",51070,-69.9166666666667,7.41666666666667,5.96250009536743,NA,3,FALSE
"6593",51071,-69.75,7.41666666666667,5.30749988555908,NA,3,FALSE
"6594",51072,-69.5833333333333,7.41666666666667,3.09999990463257,NA,3,FALSE
"6595",51073,-69.4166666666667,7.41666666666667,3.20499992370605,NA,3,FALSE
"6596",51074,-69.25,7.41666666666667,4.15500020980835,NA,3,FALSE
"6597",51075,-69.0833333333333,7.41666666666667,4.45749998092651,NA,3,FALSE
"6598",51076,-68.9166666666667,7.41666666666667,4.82250022888184,NA,3,FALSE
"6599",51077,-68.75,7.41666666666667,3.84750008583069,NA,3,FALSE
"6600",51078,-68.5833333333333,7.41666666666667,3.67249989509583,NA,3,FALSE
"6601",51079,-68.4166666666667,7.41666666666667,4.9850001335144,NA,3,FALSE
"6602",51080,-68.25,7.41666666666667,4.65000009536743,NA,3,FALSE
"6603",51081,-68.0833333333333,7.41666666666667,3.93499994277954,NA,3,FALSE
"6604",51082,-67.9166666666667,7.41666666666667,3.78999996185303,NA,3,FALSE
"6605",51083,-67.75,7.41666666666667,2.96250009536743,NA,3,FALSE
"6606",51084,-67.5833333333333,7.41666666666667,3.65249991416931,NA,3,FALSE
"6607",51085,-67.4166666666667,7.41666666666667,3.09999990463257,NA,3,FALSE
"6608",51086,-67.25,7.41666666666667,4.3899998664856,NA,3,FALSE
"6609",51087,-67.0833333333333,7.41666666666667,4.70749998092651,NA,3,FALSE
"6610",51088,-66.9166666666667,7.41666666666667,5.14750003814697,NA,3,FALSE
"6611",51089,-66.75,7.41666666666667,4.10249996185303,NA,3,FALSE
"6612",51090,-66.5833333333333,7.41666666666667,3.6800000667572,NA,3,FALSE
"6613",51091,-66.4166666666667,7.41666666666667,2.25999999046326,NA,2,FALSE
"6614",51092,-66.25,7.41666666666667,2.02500009536743,NA,2,FALSE
"6615",51093,-66.0833333333333,7.41666666666667,1.29250001907349,NA,2,FALSE
"6616",51094,-65.9166666666667,7.41666666666667,3.25,NA,2,FALSE
"6617",51095,-65.75,7.41666666666667,2.78749990463257,NA,2,FALSE
"6618",51096,-65.5833333333333,7.41666666666667,2.79999995231628,NA,2,FALSE
"6619",51097,-65.4166666666667,7.41666666666667,2.34500002861023,NA,2,FALSE
"6620",51098,-65.25,7.41666666666667,2.875,NA,2,FALSE
"6621",51099,-65.0833333333333,7.41666666666667,1.3125,NA,2,FALSE
"6622",51100,-64.9166666666667,7.41666666666667,1.4724999666214,NA,2,FALSE
"6623",51101,-64.75,7.41666666666667,1.30750000476837,NA,2,FALSE
"6624",51102,-64.5833333333333,7.41666666666667,1.38750004768372,NA,1,FALSE
"6625",51103,-64.4166666666667,7.41666666666667,1.07000005245209,NA,1,FALSE
"6626",51104,-64.25,7.41666666666667,0.310000002384186,NA,1,FALSE
"6627",51105,-64.0833333333333,7.41666666666667,1.22749996185303,NA,1,FALSE
"6628",51106,-63.9166666666667,7.41666666666667,2.74749994277954,NA,1,FALSE
"6629",51107,-63.75,7.41666666666667,4.23000001907349,NA,1,FALSE
"6630",51108,-63.5833333333333,7.41666666666667,1.66999995708466,NA,1,FALSE
"6631",51109,-63.4166666666667,7.41666666666667,1.03999996185303,NA,1,FALSE
"6632",51114,-62.5833333333333,7.41666666666667,3.71250009536743,NA,1,FALSE
"6633",51115,-62.4166666666667,7.41666666666667,3.71499991416931,NA,1,FALSE
"6634",51116,-62.25,7.41666666666667,3.66499996185303,NA,1,FALSE
"6635",51117,-62.0833333333333,7.41666666666667,3.52999997138977,NA,1,FALSE
"6636",51118,-61.9166666666667,7.41666666666667,7.57000017166138,NA,1,FALSE
"6637",51119,-61.75,7.41666666666667,6.07000017166138,NA,1,FALSE
"6638",51120,-61.5833333333333,7.41666666666667,4.40749979019165,NA,2,FALSE
"6639",51121,-61.4166666666667,7.41666666666667,4.40250015258789,NA,2,FALSE
"6640",51122,-61.25,7.41666666666667,2.04250001907349,NA,2,FALSE
"6641",51123,-61.0833333333333,7.41666666666667,1.93499994277954,NA,2,FALSE
"6642",51124,-60.9166666666667,7.41666666666667,1.32249999046326,NA,2,FALSE
"6643",51125,-60.75,7.41666666666667,1,NA,2,FALSE
"6644",51126,-60.5833333333333,7.41666666666667,1,NA,1,FALSE
"6645",51127,-60.4166666666667,7.41666666666667,2.08249998092651,NA,1,FALSE
"6646",51128,-60.25,7.41666666666667,1.3125,NA,1,FALSE
"6647",51129,-60.0833333333333,7.41666666666667,3.12750005722046,NA,1,FALSE
"6648",51130,-59.9166666666667,7.41666666666667,1.12000000476837,NA,1,FALSE
"6649",51131,-59.75,7.41666666666667,1.00499999523163,NA,1,FALSE
"6650",51132,-59.5833333333333,7.41666666666667,1.31749999523163,NA,1,FALSE
"6651",51133,-59.4166666666667,7.41666666666667,1.06500005722046,NA,1,FALSE
"6652",51134,-59.25,7.41666666666667,1.1525000333786,NA,1,FALSE
"6653",51135,-59.0833333333333,7.41666666666667,1.87000000476837,NA,1,FALSE
"6654",51136,-58.9166666666667,7.41666666666667,3.03999996185303,NA,1,FALSE
"6655",51137,-58.75,7.41666666666667,3.13750004768372,NA,1,FALSE
"6656",51138,-58.5833333333333,7.41666666666667,4.44750022888184,NA,1,FALSE
"6657",51398,-80.9166666666667,7.25,1.08249998092651,NA,4,FALSE
"6658",51399,-80.75,7.25,1.66250002384186,NA,4,FALSE
"6659",51400,-80.5833333333333,7.25,2.20000004768372,NA,4,FALSE
"6660",51416,-77.9166666666667,7.25,1.28999996185303,NA,4,FALSE
"6661",51417,-77.75,7.25,2.40750002861023,NA,5,FALSE
"6662",51418,-77.5833333333333,7.25,2.80999994277954,NA,5,FALSE
"6663",51419,-77.4166666666667,7.25,2.09249997138977,NA,5,FALSE
"6664",51420,-77.25,7.25,2.51749992370605,NA,5,FALSE
"6665",51421,-77.0833333333333,7.25,4.42500019073486,NA,5,FALSE
"6666",51422,-76.9166666666667,7.25,2.57750010490417,NA,5,FALSE
"6667",51423,-76.75,7.25,3.0699999332428,NA,4,FALSE
"6668",51424,-76.5833333333333,7.25,4.61749982833862,NA,3,FALSE
"6669",51425,-76.4166666666667,7.25,6.66750001907349,NA,2,FALSE
"6670",51426,-76.25,7.25,5.43499994277954,NA,1,FALSE
"6671",51427,-76.0833333333333,7.25,4.62249994277954,NA,1,FALSE
"6672",51428,-75.9166666666667,7.25,8.04500007629395,NA,1,FALSE
"6673",51429,-75.75,7.25,7.49749994277954,NA,1,FALSE
"6674",51430,-75.5833333333333,7.25,5.50750017166138,NA,1,FALSE
"6675",51431,-75.4166666666667,7.25,8.19999980926514,NA,1,FALSE
"6676",51432,-75.25,7.25,6.55499982833862,NA,2,FALSE
"6677",51433,-75.0833333333333,7.25,3.7425000667572,NA,1,FALSE
"6678",51434,-74.9166666666667,7.25,4.80499982833862,NA,3,FALSE
"6679",51435,-74.75,7.25,6.15500020980835,NA,5,FALSE
"6680",51436,-74.5833333333333,7.25,5.48750019073486,NA,5,FALSE
"6681",51437,-74.4166666666667,7.25,3.39499998092651,NA,5,FALSE
"6682",51438,-74.25,7.25,3.47000002861023,NA,5,FALSE
"6683",51439,-74.0833333333333,7.25,4.53749990463257,NA,5,FALSE
"6684",51440,-73.9166666666667,7.25,8.23750019073486,NA,4,FALSE
"6685",51441,-73.75,7.25,11.8599996566772,NA,4,FALSE
"6686",51442,-73.5833333333333,7.25,8.75,NA,4,FALSE
"6687",51443,-73.4166666666667,7.25,9.5,NA,3,FALSE
"6688",51444,-73.25,7.25,9.84749984741211,NA,3,FALSE
"6689",51445,-73.0833333333333,7.25,12.6750001907349,NA,1,FALSE
"6690",51446,-72.9166666666667,7.25,6.69999980926514,NA,1,FALSE
"6691",51447,-72.75,7.25,7.78999996185303,NA,1,FALSE
"6692",51451,-72.0833333333333,7.25,4.08500003814697,NA,1,FALSE
"6693",51452,-71.9166666666667,7.25,6.3600001335144,NA,3,FALSE
"6694",51453,-71.75,7.25,4.99249982833862,NA,3,FALSE
"6695",51454,-71.5833333333333,7.25,5.20499992370605,NA,3,FALSE
"6696",51455,-71.4166666666667,7.25,5.70499992370605,NA,3,FALSE
"6697",51456,-71.25,7.25,6.33249998092651,NA,3,FALSE
"6698",51457,-71.0833333333333,7.25,7.21500015258789,NA,3,FALSE
"6699",51458,-70.9166666666667,7.25,7.8600001335144,NA,3,FALSE
"6700",51459,-70.75,7.25,11.7200002670288,NA,3,FALSE
"6701",51460,-70.5833333333333,7.25,6.05999994277954,NA,3,FALSE
"6702",51461,-70.4166666666667,7.25,7.4850001335144,NA,3,FALSE
"6703",51462,-70.25,7.25,5.6725001335144,NA,3,FALSE
"6704",51463,-70.0833333333333,7.25,5.1399998664856,NA,3,FALSE
"6705",51464,-69.9166666666667,7.25,5.96250009536743,NA,3,FALSE
"6706",51465,-69.75,7.25,4.38250017166138,NA,3,FALSE
"6707",51466,-69.5833333333333,7.25,3.47499990463257,NA,3,FALSE
"6708",51467,-69.4166666666667,7.25,4.65500020980835,NA,3,FALSE
"6709",51468,-69.25,7.25,4.73999977111816,NA,3,FALSE
"6710",51469,-69.0833333333333,7.25,6,NA,3,FALSE
"6711",51470,-68.9166666666667,7.25,6.33500003814697,NA,3,FALSE
"6712",51471,-68.75,7.25,5.19000005722046,NA,3,FALSE
"6713",51472,-68.5833333333333,7.25,4.91249990463257,NA,3,FALSE
"6714",51473,-68.4166666666667,7.25,5.03749990463257,NA,3,FALSE
"6715",51474,-68.25,7.25,5.32250022888184,NA,3,FALSE
"6716",51475,-68.0833333333333,7.25,4.17000007629395,NA,3,FALSE
"6717",51476,-67.9166666666667,7.25,2.10999989509583,NA,3,FALSE
"6718",51477,-67.75,7.25,2.65249991416931,NA,3,FALSE
"6719",51478,-67.5833333333333,7.25,2.31750011444092,NA,3,FALSE
"6720",51479,-67.4166666666667,7.25,1.74500000476837,NA,3,FALSE
"6721",51480,-67.25,7.25,1.43250000476837,NA,3,FALSE
"6722",51481,-67.0833333333333,7.25,4.81750011444092,NA,3,FALSE
"6723",51482,-66.9166666666667,7.25,4.52500009536743,NA,3,FALSE
"6724",51483,-66.75,7.25,3.20749998092651,NA,2,FALSE
"6725",51484,-66.5833333333333,7.25,1.27999997138977,NA,2,FALSE
"6726",51485,-66.4166666666667,7.25,1.05499994754791,NA,2,FALSE
"6727",51486,-66.25,7.25,1.03750002384186,NA,2,FALSE
"6728",51487,-66.0833333333333,7.25,1.23000001907349,NA,2,FALSE
"6729",51488,-65.9166666666667,7.25,1.77499997615814,NA,2,FALSE
"6730",51489,-65.75,7.25,3.75999999046326,NA,2,FALSE
"6731",51490,-65.5833333333333,7.25,2.20000004768372,NA,2,FALSE
"6732",51491,-65.4166666666667,7.25,1.44249999523163,NA,2,FALSE
"6733",51492,-65.25,7.25,1.22500002384186,NA,2,FALSE
"6734",51493,-65.0833333333333,7.25,1.19749999046326,NA,2,FALSE
"6735",51494,-64.9166666666667,7.25,0,NA,2,FALSE
"6736",51495,-64.75,7.25,0.234999999403954,NA,1,FALSE
"6737",51496,-64.5833333333333,7.25,0.182500004768372,NA,1,FALSE
"6738",51497,-64.4166666666667,7.25,0.204999998211861,NA,1,FALSE
"6739",51498,-64.25,7.25,0,NA,1,FALSE
"6740",51499,-64.0833333333333,7.25,0.209999993443489,NA,1,FALSE
"6741",51500,-63.9166666666667,7.25,0.452499985694885,NA,1,FALSE
"6742",51501,-63.75,7.25,1.07749998569489,NA,1,FALSE
"6743",51508,-62.5833333333333,7.25,2.79250001907349,NA,1,FALSE
"6744",51509,-62.4166666666667,7.25,5.65999984741211,NA,1,FALSE
"6745",51510,-62.25,7.25,3.47250008583069,NA,1,FALSE
"6746",51511,-62.0833333333333,7.25,2.875,NA,1,FALSE
"6747",51512,-61.9166666666667,7.25,4.94250011444092,NA,1,FALSE
"6748",51513,-61.75,7.25,5.15749979019165,NA,1,FALSE
"6749",51514,-61.5833333333333,7.25,7.23999977111816,NA,1,FALSE
"6750",51515,-61.4166666666667,7.25,4.22749996185303,NA,2,FALSE
"6751",51516,-61.25,7.25,1,NA,2,FALSE
"6752",51517,-61.0833333333333,7.25,1,NA,2,FALSE
"6753",51518,-60.9166666666667,7.25,1,NA,2,FALSE
"6754",51519,-60.75,7.25,1,NA,2,FALSE
"6755",51520,-60.5833333333333,7.25,1.44500005245209,NA,1,FALSE
"6756",51521,-60.4166666666667,7.25,1.70749998092651,NA,1,FALSE
"6757",51522,-60.25,7.25,1.04750001430511,NA,1,FALSE
"6758",51523,-60.0833333333333,7.25,3.03999996185303,NA,1,FALSE
"6759",51524,-59.9166666666667,7.25,1.19000005722046,NA,1,FALSE
"6760",51525,-59.75,7.25,0.985000014305115,NA,1,FALSE
"6761",51526,-59.5833333333333,7.25,2.50250005722046,NA,1,FALSE
"6762",51527,-59.4166666666667,7.25,1.25250005722046,NA,1,FALSE
"6763",51528,-59.25,7.25,1.00499999523163,NA,1,FALSE
"6764",51529,-59.0833333333333,7.25,2.54749989509583,NA,1,FALSE
"6765",51530,-58.9166666666667,7.25,3,NA,1,FALSE
"6766",51531,-58.75,7.25,3.15000009536743,NA,1,FALSE
"6767",51532,-58.5833333333333,7.25,3.38000011444092,NA,1,FALSE
"6768",51812,-77.5833333333333,7.08333333333334,3.0074999332428,NA,5,FALSE
"6769",51813,-77.4166666666667,7.08333333333334,2.625,NA,5,FALSE
"6770",51814,-77.25,7.08333333333334,3.7574999332428,NA,5,FALSE
"6771",51815,-77.0833333333333,7.08333333333334,3.35999989509583,NA,5,FALSE
"6772",51816,-76.9166666666667,7.08333333333334,2.85249996185303,NA,5,FALSE
"6773",51817,-76.75,7.08333333333334,2.51500010490417,NA,4,FALSE
"6774",51818,-76.5833333333333,7.08333333333334,3.52999997138977,NA,3,FALSE
"6775",51819,-76.4166666666667,7.08333333333334,7.49249982833862,NA,2,FALSE
"6776",51820,-76.25,7.08333333333334,6.51249980926514,NA,1,FALSE
"6777",51821,-76.0833333333333,7.08333333333334,5.65500020980835,NA,1,FALSE
"6778",51822,-75.9166666666667,7.08333333333334,6.69250011444092,NA,1,FALSE
"6779",51823,-75.75,7.08333333333334,8.67500019073486,NA,1,FALSE
"6780",51824,-75.5833333333333,7.08333333333334,6.09499979019165,NA,1,FALSE
"6781",51825,-75.4166666666667,7.08333333333334,8.13000011444092,NA,1,FALSE
"6782",51826,-75.25,7.08333333333334,6.68249988555908,NA,2,FALSE
"6783",51827,-75.0833333333333,7.08333333333334,5.4225001335144,NA,2,FALSE
"6784",51828,-74.9166666666667,7.08333333333334,5.36999988555908,NA,3,FALSE
"6785",51829,-74.75,7.08333333333334,8.68000030517578,NA,4,FALSE
"6786",51830,-74.5833333333333,7.08333333333334,4.57000017166138,NA,5,FALSE
"6787",51831,-74.4166666666667,7.08333333333334,3.28749990463257,NA,5,FALSE
"6788",51832,-74.25,7.08333333333334,3.7425000667572,NA,5,FALSE
"6789",51833,-74.0833333333333,7.08333333333334,4.63250017166138,NA,5,FALSE
"6790",51834,-73.9166666666667,7.08333333333334,16.0974998474121,NA,4,FALSE
"6791",51835,-73.75,7.08333333333334,14.9525003433228,NA,4,FALSE
"6792",51836,-73.5833333333333,7.08333333333334,10.6800003051758,NA,4,FALSE
"6793",51837,-73.4166666666667,7.08333333333334,10.3474998474121,NA,3,FALSE
"6794",51838,-73.25,7.08333333333334,16.8449993133545,NA,1,FALSE
"6795",51839,-73.0833333333333,7.08333333333334,26.9575004577637,NA,1,FALSE
"6796",51840,-72.9166666666667,7.08333333333334,7.30000019073486,NA,1,FALSE
"6797",51841,-72.75,7.08333333333334,5.84999990463257,NA,1,FALSE
"6798",51845,-72.0833333333333,7.08333333333334,4.69250011444092,NA,1,FALSE
"6799",51846,-71.9166666666667,7.08333333333334,5.82000017166138,NA,2,FALSE
"6800",51847,-71.75,7.08333333333334,5.32999992370605,NA,3,FALSE
"6801",51848,-71.5833333333333,7.08333333333334,5.30749988555908,NA,3,FALSE
"6802",51849,-71.4166666666667,7.08333333333334,8.50500011444092,NA,3,FALSE
"6803",51850,-71.25,7.08333333333334,6.61250019073486,NA,3,FALSE
"6804",51851,-71.0833333333333,7.08333333333334,6.37750005722046,NA,3,FALSE
"6805",51852,-70.9166666666667,7.08333333333334,6.96500015258789,NA,3,FALSE
"6806",51853,-70.75,7.08333333333334,10.9750003814697,NA,3,FALSE
"6807",51854,-70.5833333333333,7.08333333333334,7.20749998092651,NA,3,FALSE
"6808",51855,-70.4166666666667,7.08333333333334,5.42500019073486,NA,3,FALSE
"6809",51856,-70.25,7.08333333333334,5.47249984741211,NA,3,FALSE
"6810",51857,-70.0833333333333,7.08333333333334,3.3824999332428,NA,3,FALSE
"6811",51858,-69.9166666666667,7.08333333333334,2.80250000953674,NA,3,FALSE
"6812",51859,-69.75,7.08333333333334,4.0774998664856,NA,3,FALSE
"6813",51860,-69.5833333333333,7.08333333333334,5.27250003814697,NA,3,FALSE
"6814",51861,-69.4166666666667,7.08333333333334,5.59000015258789,NA,3,FALSE
"6815",51862,-69.25,7.08333333333334,4.41750001907349,NA,3,FALSE
"6816",51863,-69.0833333333333,7.08333333333334,3.47749996185303,NA,3,FALSE
"6817",51864,-68.9166666666667,7.08333333333334,3.43249988555908,NA,3,FALSE
"6818",51865,-68.75,7.08333333333334,5.02250003814697,NA,3,FALSE
"6819",51866,-68.5833333333333,7.08333333333334,5.22499990463257,NA,3,FALSE
"6820",51867,-68.4166666666667,7.08333333333334,6.24499988555908,NA,3,FALSE
"6821",51868,-68.25,7.08333333333334,3.65249991416931,NA,3,FALSE
"6822",51869,-68.0833333333333,7.08333333333334,3.91750001907349,NA,3,FALSE
"6823",51870,-67.9166666666667,7.08333333333334,2.15000009536743,NA,3,FALSE
"6824",51871,-67.75,7.08333333333334,2.96749997138977,NA,3,FALSE
"6825",51872,-67.5833333333333,7.08333333333334,2.69000005722046,NA,3,FALSE
"6826",51873,-67.4166666666667,7.08333333333334,2.75500011444092,NA,3,FALSE
"6827",51874,-67.25,7.08333333333334,3.3125,NA,3,FALSE
"6828",51875,-67.0833333333333,7.08333333333334,2.71000003814697,NA,3,FALSE
"6829",51876,-66.9166666666667,7.08333333333334,2.46250009536743,NA,2,FALSE
"6830",51877,-66.75,7.08333333333334,1.14999997615814,NA,2,FALSE
"6831",51878,-66.5833333333333,7.08333333333334,1.08249998092651,NA,2,FALSE
"6832",51879,-66.4166666666667,7.08333333333334,1,NA,2,FALSE
"6833",51880,-66.25,7.08333333333334,1.05499994754791,NA,2,FALSE
"6834",51881,-66.0833333333333,7.08333333333334,1.03250002861023,NA,2,FALSE
"6835",51882,-65.9166666666667,7.08333333333334,1.03750002384186,NA,2,FALSE
"6836",51883,-65.75,7.08333333333334,3.18499994277954,NA,2,FALSE
"6837",51884,-65.5833333333333,7.08333333333334,3.43499994277954,NA,2,FALSE
"6838",51885,-65.4166666666667,7.08333333333334,1,NA,2,FALSE
"6839",51886,-65.25,7.08333333333334,1.06749999523163,NA,2,FALSE
"6840",51887,-65.0833333333333,7.08333333333334,1.13750004768372,NA,2,FALSE
"6841",51888,-64.9166666666667,7.08333333333334,0.647499978542328,NA,2,FALSE
"6842",51889,-64.75,7.08333333333334,0.00249999994412065,NA,1,FALSE
"6843",51890,-64.5833333333333,7.08333333333334,0,NA,1,FALSE
"6844",51891,-64.4166666666667,7.08333333333334,0,NA,1,FALSE
"6845",51892,-64.25,7.08333333333334,0,NA,1,FALSE
"6846",51893,-64.0833333333333,7.08333333333334,0,NA,1,FALSE
"6847",51894,-63.9166666666667,7.08333333333334,0.35249999165535,NA,1,FALSE
"6848",51901,-62.75,7.08333333333334,0.104999996721745,NA,1,FALSE
"6849",51902,-62.5833333333333,7.08333333333334,3.32249999046326,NA,1,FALSE
"6850",51903,-62.4166666666667,7.08333333333334,2.41750001907349,NA,1,FALSE
"6851",51904,-62.25,7.08333333333334,3.77250003814697,NA,1,FALSE
"6852",51905,-62.0833333333333,7.08333333333334,3.60999989509583,NA,1,FALSE
"6853",51906,-61.9166666666667,7.08333333333334,2.03749990463257,NA,1,FALSE
"6854",51907,-61.75,7.08333333333334,2.60999989509583,NA,1,FALSE
"6855",51908,-61.5833333333333,7.08333333333334,5.71000003814697,NA,1,FALSE
"6856",51909,-61.4166666666667,7.08333333333334,2.85500001907349,NA,2,FALSE
"6857",51910,-61.25,7.08333333333334,1.07749998569489,NA,2,FALSE
"6858",51911,-61.0833333333333,7.08333333333334,1.01750004291534,NA,2,FALSE
"6859",51912,-60.9166666666667,7.08333333333334,1,NA,2,FALSE
"6860",51913,-60.75,7.08333333333334,1,NA,2,FALSE
"6861",51914,-60.5833333333333,7.08333333333334,1.12999999523163,NA,2,FALSE
"6862",51915,-60.4166666666667,7.08333333333334,1.01999998092651,NA,2,FALSE
"6863",51916,-60.25,7.08333333333334,1.45249998569489,NA,1,FALSE
"6864",51917,-60.0833333333333,7.08333333333334,1.80250000953674,NA,1,FALSE
"6865",51918,-59.9166666666667,7.08333333333334,0.925000011920929,NA,1,FALSE
"6866",51919,-59.75,7.08333333333334,1.17499995231628,NA,1,FALSE
"6867",51920,-59.5833333333333,7.08333333333334,0.137500002980232,NA,1,FALSE
"6868",51921,-59.4166666666667,7.08333333333334,1.86000001430511,NA,1,FALSE
"6869",51922,-59.25,7.08333333333334,0.660000026226044,NA,1,FALSE
"6870",51923,-59.0833333333333,7.08333333333334,2.74499988555908,NA,1,FALSE
"6871",51924,-58.9166666666667,7.08333333333334,3.08500003814697,NA,1,FALSE
"6872",51925,-58.75,7.08333333333334,3,NA,1,FALSE
